"BehaviorSpace results (NetLogo 6.2.1)"
"Vacunación-CompGigante.nlogo"
"Vacunación-Centralidad"
"05/07/2022 21:19:37:196 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-26","26","-16","16"
"[run number]","porc-iniciales","tipo-iniciales","prob-contagio","num-nodos","[step]","tamaño-gigante"
"1496","5","eigen","50","1000","50","325"
"1535","6","mayorgrado","50","800","48","13"
"1495","5","eigen","50","1000","50","178"
"1536","6","mayorgrado","50","800","48","10"
"1537","6","mayorgrado","50","800","48","9"
"1538","6","mayorgrado","50","800","48","10"
"1539","6","mayorgrado","50","800","48","11"
"1497","5","eigen","50","1000","50","290"
"1540","6","mayorgrado","50","800","48","13"
"1541","6","mayorgrado","50","900","54","11"
"1542","6","mayorgrado","50","900","54","11"
"1543","6","mayorgrado","50","900","54","14"
"1544","6","mayorgrado","50","900","54","14"
"1545","6","mayorgrado","50","900","54","10"
"1546","6","mayorgrado","50","900","54","12"
"1547","6","mayorgrado","50","900","54","12"
"1548","6","mayorgrado","50","900","54","9"
"1549","6","mayorgrado","50","900","54","11"
"1550","6","mayorgrado","50","900","54","9"
"1498","5","eigen","50","1000","50","351"
"1552","6","mayorgrado","50","1000","60","16"
"1551","6","mayorgrado","50","1000","60","11"
"1553","6","mayorgrado","50","1000","60","12"
"1554","6","mayorgrado","50","1000","60","13"
"1555","6","mayorgrado","50","1000","60","14"
"1561","6","random","50","500","30","432"
"1556","6","mayorgrado","50","1000","60","14"
"1562","6","random","50","500","30","376"
"1563","6","random","50","500","30","202"
"1564","6","random","50","500","30","409"
"1557","6","mayorgrado","50","1000","60","11"
"1565","6","random","50","500","30","197"
"1559","6","mayorgrado","50","1000","60","16"
"1558","6","mayorgrado","50","1000","60","13"
"1560","6","mayorgrado","50","1000","60","11"
"1566","6","random","50","500","30","396"
"1567","6","random","50","500","30","430"
"1568","6","random","50","500","30","362"
"1569","6","random","50","500","30","438"
"1570","6","random","50","500","30","429"
"1571","6","random","50","600","36","510"
"1572","6","random","50","600","36","466"
"1573","6","random","50","600","36","514"
"1575","6","random","50","600","36","98"
"1576","6","random","50","600","36","514"
"1574","6","random","50","600","36","504"
"1578","6","random","50","600","36","523"
"1577","6","random","50","600","36","477"
"1579","6","random","50","600","36","500"
"1580","6","random","50","600","36","507"
"1582","6","random","50","700","42","628"
"1581","6","random","50","700","42","392"
"1583","6","random","50","700","42","379"
"1584","6","random","50","700","42","579"
"1585","6","random","50","700","42","543"
"1586","6","random","50","700","42","516"
"1587","6","random","50","700","42","359"
"1588","6","random","50","700","42","623"
"1589","6","random","50","700","42","197"
"1590","6","random","50","700","42","604"
"1591","6","random","50","800","48","237"
"1592","6","random","50","800","48","342"
"1594","6","random","50","800","48","645"
"1593","6","random","50","800","48","717"
"1595","6","random","50","800","48","551"
"1596","6","random","50","800","48","561"
"1597","6","random","50","800","48","580"
"1598","6","random","50","800","48","325"
"1599","6","random","50","800","48","306"
"1600","6","random","50","800","48","661"
"1601","6","random","50","900","54","736"
"1602","6","random","50","900","54","665"
"1603","6","random","50","900","54","487"
"1604","6","random","50","900","54","787"
"1605","6","random","50","900","54","253"
"1606","6","random","50","900","54","764"
"1607","6","random","50","900","54","782"
"1608","6","random","50","900","54","757"
"1609","6","random","50","900","54","777"
"1610","6","random","50","900","54","782"
"1611","6","random","50","1000","60","786"
"1612","6","random","50","1000","60","839"
"1613","6","random","50","1000","60","879"
"1614","6","random","50","1000","60","745"
"1615","6","random","50","1000","60","694"
"1616","6","random","50","1000","60","721"
"1617","6","random","50","1000","60","866"
"1618","6","random","50","1000","60","889"
"1619","6","random","50","1000","60","889"
"1620","6","random","50","1000","60","816"
"1499","5","eigen","50","1000","50","246"
"1621","6","between","50","500","30","6"
"1622","6","between","50","500","30","7"
"1623","6","between","50","500","30","9"
"1624","6","between","50","500","30","6"
"1625","6","between","50","500","30","8"
"1626","6","between","50","500","30","6"
"1627","6","between","50","500","30","7"
"1500","5","eigen","50","1000","50","637"
"1628","6","between","50","500","30","8"
"1629","6","between","50","500","30","7"
"1630","6","between","50","500","30","7"
"1631","6","between","50","600","36","7"
"1632","6","between","50","600","36","8"
"1635","6","between","50","600","36","6"
"1633","6","between","50","600","36","6"
"1634","6","between","50","600","36","8"
"1636","6","between","50","600","36","6"
"1637","6","between","50","600","36","7"
"1638","6","between","50","600","36","7"
"1639","6","between","50","600","36","8"
"1640","6","between","50","600","36","7"
"1641","6","between","50","700","42","7"
"1642","6","between","50","700","42","7"
"1643","6","between","50","700","42","8"
"1644","6","between","50","700","42","6"
"1645","6","between","50","700","42","8"
"1646","6","between","50","700","42","6"
"1647","6","between","50","700","42","7"
"1648","6","between","50","700","42","6"
"1650","6","between","50","700","42","7"
"1649","6","between","50","700","42","8"
"1651","6","between","50","800","48","7"
"1652","6","between","50","800","48","7"
"1653","6","between","50","800","48","7"
"1654","6","between","50","800","48","7"
"1655","6","between","50","800","48","8"
"1656","6","between","50","800","48","7"
"1658","6","between","50","800","48","7"
"1657","6","between","50","800","48","7"
"1659","6","between","50","800","48","6"
"1660","6","between","50","800","48","8"
"1661","6","between","50","900","54","6"
"1662","6","between","50","900","54","7"
"1663","6","between","50","900","54","7"
"1664","6","between","50","900","54","8"
"1665","6","between","50","900","54","8"
"1666","6","between","50","900","54","7"
"1667","6","between","50","900","54","8"
"1668","6","between","50","900","54","8"
"1669","6","between","50","900","54","7"
"1670","6","between","50","900","54","7"
"1671","6","between","50","1000","60","7"
"1672","6","between","50","1000","60","7"
"1673","6","between","50","1000","60","7"
"1674","6","between","50","1000","60","8"
"1675","6","between","50","1000","60","7"
"1676","6","between","50","1000","60","7"
"1677","6","between","50","1000","60","7"
"1678","6","between","50","1000","60","7"
"1681","6","close","50","500","30","212"
"1680","6","between","50","1000","60","7"
"1679","6","between","50","1000","60","7"
"1683","6","close","50","500","30","133"
"1684","6","close","50","500","30","186"
"1682","6","close","50","500","30","205"
"1685","6","close","50","500","30","169"
"1687","6","close","50","500","30","163"
"1689","6","close","50","500","30","144"
"1690","6","close","50","500","30","125"
"1688","6","close","50","500","30","230"
"1686","6","close","50","500","30","211"
"1692","6","close","50","600","36","127"
"1695","6","close","50","600","36","147"
"1691","6","close","50","600","36","272"
"1693","6","close","50","600","36","222"
"1696","6","close","50","600","36","265"
"1698","6","close","50","600","36","197"
"1694","6","close","50","600","36","246"
"1697","6","close","50","600","36","225"
"1699","6","close","50","600","36","236"
"1700","6","close","50","600","36","147"
"1706","6","close","50","700","42","127"
"1705","6","close","50","700","42","251"
"1702","6","close","50","700","42","290"
"1707","6","close","50","700","42","162"
"1703","6","close","50","700","42","247"
"1701","6","close","50","700","42","326"
"1708","6","close","50","700","42","262"
"1704","6","close","50","700","42","311"
"1710","6","close","50","700","42","185"
"1709","6","close","50","700","42","288"
"1714","6","close","50","800","48","157"
"1716","6","close","50","800","48","265"
"1713","6","close","50","800","48","293"
"1715","6","close","50","800","48","276"
"1711","6","close","50","800","48","361"
"1712","6","close","50","800","48","364"
"1717","6","close","50","800","48","261"
"1719","6","close","50","800","48","131"
"1718","6","close","50","800","48","363"
"1720","6","close","50","800","48","275"
"1725","6","close","50","900","54","165"
"1721","6","close","50","900","54","280"
"1723","6","close","50","900","54","292"
"1727","6","close","50","900","54","211"
"1726","6","close","50","900","54","389"
"1722","6","close","50","900","54","362"
"1724","6","close","50","900","54","429"
"1729","6","close","50","900","54","382"
"1730","6","close","50","900","54","334"
"1728","6","close","50","900","54","349"
"1731","6","close","50","1000","60","362"
"1732","6","close","50","1000","60","484"
"1734","6","close","50","1000","60","454"
"1741","6","eigen","50","500","30","118"
"1735","6","close","50","1000","60","443"
"1742","6","eigen","50","500","30","163"
"1743","6","eigen","50","500","30","79"
"1738","6","close","50","1000","60","290"
"1733","6","close","50","1000","60","441"
"1744","6","eigen","50","500","30","186"
"1745","6","eigen","50","500","30","143"
"1746","6","eigen","50","500","30","143"
"1747","6","eigen","50","500","30","174"
"1737","6","close","50","1000","60","356"
"1748","6","eigen","50","500","30","419"
"1750","6","eigen","50","500","30","88"
"1749","6","eigen","50","500","30","168"
"1751","6","eigen","50","600","36","187"
"1752","6","eigen","50","600","36","217"
"1736","6","close","50","1000","60","431"
"1753","6","eigen","50","600","36","372"
"1754","6","eigen","50","600","36","434"
"1755","6","eigen","50","600","36","286"
"1756","6","eigen","50","600","36","387"
"1757","6","eigen","50","600","36","221"
"1758","6","eigen","50","600","36","135"
"1759","6","eigen","50","600","36","207"
"1760","6","eigen","50","600","36","102"
"1761","6","eigen","50","700","42","100"
"1762","6","eigen","50","700","42","207"
"1763","6","eigen","50","700","42","359"
"1764","6","eigen","50","700","42","379"
"1765","6","eigen","50","700","42","202"
"1766","6","eigen","50","700","42","533"
"1767","6","eigen","50","700","42","104"
"1768","6","eigen","50","700","42","268"
"1769","6","eigen","50","700","42","158"
"1770","6","eigen","50","700","42","534"
"1771","6","eigen","50","800","48","129"
"1772","6","eigen","50","800","48","108"
"1773","6","eigen","50","800","48","276"
"1774","6","eigen","50","800","48","453"
"1775","6","eigen","50","800","48","588"
"1776","6","eigen","50","800","48","108"
"1777","6","eigen","50","800","48","251"
"1778","6","eigen","50","800","48","423"
"1779","6","eigen","50","800","48","130"
"1780","6","eigen","50","800","48","540"
"1739","6","close","50","1000","60","478"
"1781","6","eigen","50","900","54","335"
"1782","6","eigen","50","900","54","289"
"1783","6","eigen","50","900","54","350"
"1740","6","close","50","1000","60","463"
"1784","6","eigen","50","900","54","136"
"1785","6","eigen","50","900","54","166"
"1786","6","eigen","50","900","54","398"
"1787","6","eigen","50","900","54","252"
"1789","6","eigen","50","900","54","215"
"1788","6","eigen","50","900","54","641"
"1790","6","eigen","50","900","54","340"
"1792","6","eigen","50","1000","60","406"
"1791","6","eigen","50","1000","60","371"
"1793","6","eigen","50","1000","60","725"
"1801","7","mayorgrado","50","500","35","10"
"1802","7","mayorgrado","50","500","35","10"
"1803","7","mayorgrado","50","500","35","10"
"1804","7","mayorgrado","50","500","35","8"
"1805","7","mayorgrado","50","500","35","9"
"1806","7","mayorgrado","50","500","35","14"
"1794","6","eigen","50","1000","60","111"
"1807","7","mayorgrado","50","500","35","8"
"1808","7","mayorgrado","50","500","35","7"
"1809","7","mayorgrado","50","500","35","9"
"1810","7","mayorgrado","50","500","35","11"
"1811","7","mayorgrado","50","600","43","9"
"1812","7","mayorgrado","50","600","43","9"
"1813","7","mayorgrado","50","600","43","6"
"1814","7","mayorgrado","50","600","43","9"
"1815","7","mayorgrado","50","600","43","9"
"1816","7","mayorgrado","50","600","43","8"
"1817","7","mayorgrado","50","600","43","8"
"1818","7","mayorgrado","50","600","43","9"
"1819","7","mayorgrado","50","600","43","14"
"1820","7","mayorgrado","50","600","43","9"
"1795","6","eigen","50","1000","60","234"
"1821","7","mayorgrado","50","700","50","14"
"1822","7","mayorgrado","50","700","50","10"
"1823","7","mayorgrado","50","700","50","8"
"1824","7","mayorgrado","50","700","50","10"
"1825","7","mayorgrado","50","700","50","10"
"1826","7","mayorgrado","50","700","50","9"
"1827","7","mayorgrado","50","700","50","7"
"1828","7","mayorgrado","50","700","50","9"
"1829","7","mayorgrado","50","700","50","11"
"1830","7","mayorgrado","50","700","50","9"
"1831","7","mayorgrado","50","800","57","8"
"1832","7","mayorgrado","50","800","57","11"
"1833","7","mayorgrado","50","800","57","14"
"1834","7","mayorgrado","50","800","57","11"
"1796","6","eigen","50","1000","60","84"
"1835","7","mayorgrado","50","800","57","8"
"1836","7","mayorgrado","50","800","57","11"
"1837","7","mayorgrado","50","800","57","7"
"1838","7","mayorgrado","50","800","57","11"
"1839","7","mayorgrado","50","800","57","8"
"1840","7","mayorgrado","50","800","57","11"
"1797","6","eigen","50","1000","60","90"
"1841","7","mayorgrado","50","900","64","12"
"1842","7","mayorgrado","50","900","64","8"
"1843","7","mayorgrado","50","900","64","9"
"1844","7","mayorgrado","50","900","64","8"
"1845","7","mayorgrado","50","900","64","10"
"1846","7","mayorgrado","50","900","64","13"
"1847","7","mayorgrado","50","900","64","10"
"1848","7","mayorgrado","50","900","64","10"
"1849","7","mayorgrado","50","900","64","14"
"1850","7","mayorgrado","50","900","64","10"
"1852","7","mayorgrado","50","1000","70","8"
"1851","7","mayorgrado","50","1000","70","9"
"1853","7","mayorgrado","50","1000","70","10"
"1854","7","mayorgrado","50","1000","70","10"
"1855","7","mayorgrado","50","1000","70","12"
"1856","7","mayorgrado","50","1000","70","11"
"1857","7","mayorgrado","50","1000","70","12"
"1861","7","random","50","500","35","402"
"1862","7","random","50","500","35","379"
"1858","7","mayorgrado","50","1000","70","11"
"1859","7","mayorgrado","50","1000","70","12"
"1863","7","random","50","500","35","430"
"1798","6","eigen","50","1000","60","157"
"1864","7","random","50","500","35","415"
"1860","7","mayorgrado","50","1000","70","8"
"1865","7","random","50","500","35","438"
"1866","7","random","50","500","35","431"
"1867","7","random","50","500","35","412"
"1868","7","random","50","500","35","390"
"1870","7","random","50","500","35","70"
"1869","7","random","50","500","35","441"
"1871","7","random","50","600","43","353"
"1872","7","random","50","600","43","494"
"1873","7","random","50","600","43","252"
"1874","7","random","50","600","43","410"
"1875","7","random","50","600","43","483"
"1876","7","random","50","600","43","466"
"1877","7","random","50","600","43","475"
"1879","7","random","50","600","43","515"
"1878","7","random","50","600","43","302"
"1880","7","random","50","600","43","321"
"1881","7","random","50","700","50","277"
"1882","7","random","50","700","50","565"
"1883","7","random","50","700","50","578"
"1884","7","random","50","700","50","330"
"1885","7","random","50","700","50","493"
"1886","7","random","50","700","50","410"
"1887","7","random","50","700","50","607"
"1888","7","random","50","700","50","606"
"1889","7","random","50","700","50","612"
"1890","7","random","50","700","50","237"
"1892","7","random","50","800","57","684"
"1891","7","random","50","800","57","434"
"1893","7","random","50","800","57","694"
"1894","7","random","50","800","57","677"
"1895","7","random","50","800","57","596"
"1896","7","random","50","800","57","402"
"1897","7","random","50","800","57","698"
"1898","7","random","50","800","57","468"
"1899","7","random","50","800","57","272"
"1900","7","random","50","800","57","527"
"1901","7","random","50","900","64","667"
"1902","7","random","50","900","64","726"
"1904","7","random","50","900","64","783"
"1903","7","random","50","900","64","258"
"1906","7","random","50","900","64","593"
"1905","7","random","50","900","64","788"
"1907","7","random","50","900","64","635"
"1908","7","random","50","900","64","705"
"1909","7","random","50","900","64","214"
"1910","7","random","50","900","64","656"
"1911","7","random","50","1000","70","848"
"1912","7","random","50","1000","70","415"
"1913","7","random","50","1000","70","852"
"1914","7","random","50","1000","70","575"
"1915","7","random","50","1000","70","781"
"1916","7","random","50","1000","70","812"
"1917","7","random","50","1000","70","563"
"1918","7","random","50","1000","70","345"
"1919","7","random","50","1000","70","825"
"1920","7","random","50","1000","70","163"
"1800","6","eigen","50","1000","60","582"
"1921","7","between","50","500","35","7"
"1922","7","between","50","500","35","5"
"1799","6","eigen","50","1000","60","755"
"1923","7","between","50","500","35","5"
"1924","7","between","50","500","35","7"
"1925","7","between","50","500","35","6"
"1926","7","between","50","500","35","5"
"1927","7","between","50","500","35","6"
"1928","7","between","50","500","35","5"
"1929","7","between","50","500","35","6"
"1930","7","between","50","500","35","7"
"1931","7","between","50","600","43","7"
"1932","7","between","50","600","43","6"
"1933","7","between","50","600","43","5"
"1934","7","between","50","600","43","6"
"1935","7","between","50","600","43","5"
"1936","7","between","50","600","43","7"
"1937","7","between","50","600","43","6"
"1938","7","between","50","600","43","6"
"1939","7","between","50","600","43","6"
"1940","7","between","50","600","43","5"
"1941","7","between","50","700","50","7"
"1943","7","between","50","700","50","6"
"1942","7","between","50","700","50","7"
"1945","7","between","50","700","50","6"
"1944","7","between","50","700","50","6"
"1946","7","between","50","700","50","6"
"1948","7","between","50","700","50","6"
"1947","7","between","50","700","50","7"
"1949","7","between","50","700","50","6"
"1950","7","between","50","700","50","6"
"1951","7","between","50","800","57","7"
"1952","7","between","50","800","57","7"
"1953","7","between","50","800","57","6"
"1954","7","between","50","800","57","6"
"1956","7","between","50","800","57","5"
"1955","7","between","50","800","57","7"
"1957","7","between","50","800","57","6"
"1958","7","between","50","800","57","7"
"1959","7","between","50","800","57","6"
"1960","7","between","50","800","57","6"
"1961","7","between","50","900","64","6"
"1963","7","between","50","900","64","6"
"1964","7","between","50","900","64","6"
"1962","7","between","50","900","64","6"
"1965","7","between","50","900","64","6"
"1966","7","between","50","900","64","6"
"1968","7","between","50","900","64","6"
"1967","7","between","50","900","64","6"
"1969","7","between","50","900","64","7"
"1970","7","between","50","900","64","6"
"1972","7","between","50","1000","70","7"
"1971","7","between","50","1000","70","7"
"1973","7","between","50","1000","70","6"
"1974","7","between","50","1000","70","6"
"1975","7","between","50","1000","70","6"
"1976","7","between","50","1000","70","7"
"1977","7","between","50","1000","70","7"
"1981","7","close","50","500","35","61"
"1978","7","between","50","1000","70","6"
"1980","7","between","50","1000","70","7"
"1979","7","between","50","1000","70","6"
"1982","7","close","50","500","35","207"
"1983","7","close","50","500","35","163"
"1984","7","close","50","500","35","231"
"1985","7","close","50","500","35","196"
"1986","7","close","50","500","35","202"
"1987","7","close","50","500","35","198"
"1988","7","close","50","500","35","160"
"1989","7","close","50","500","35","174"
"1990","7","close","50","500","35","163"
"1991","7","close","50","600","43","119"
"1994","7","close","50","600","43","147"
"1992","7","close","50","600","43","211"
"1993","7","close","50","600","43","225"
"1995","7","close","50","600","43","296"
"1996","7","close","50","600","43","197"
"1997","7","close","50","600","43","279"
"1998","7","close","50","600","43","251"
"2000","7","close","50","600","43","103"
"1999","7","close","50","600","43","271"
"2002","7","close","50","700","50","192"
"2001","7","close","50","700","50","327"
"2006","7","close","50","700","50","120"
"2005","7","close","50","700","50","193"
"2007","7","close","50","700","50","169"
"2003","7","close","50","700","50","272"
"2004","7","close","50","700","50","345"
"2008","7","close","50","700","50","249"
"2009","7","close","50","700","50","336"
"2010","7","close","50","700","50","156"
"2011","7","close","50","800","57","121"
"2015","7","close","50","800","57","173"
"2014","7","close","50","800","57","238"
"2013","7","close","50","800","57","275"
"2012","7","close","50","800","57","303"
"2016","7","close","50","800","57","150"
"2017","7","close","50","800","57","288"
"2018","7","close","50","800","57","366"
"2019","7","close","50","800","57","328"
"2020","7","close","50","800","57","396"
"2021","7","close","50","900","64","328"
"2024","7","close","50","900","64","272"
"2022","7","close","50","900","64","365"
"2023","7","close","50","900","64","366"
"2025","7","close","50","900","64","234"
"2027","7","close","50","900","64","407"
"2026","7","close","50","900","64","400"
"2028","7","close","50","900","64","407"
"2029","7","close","50","900","64","369"
"2031","7","close","50","1000","70","400"
"2030","7","close","50","900","64","429"
"2032","7","close","50","1000","70","321"
"2033","7","close","50","1000","70","465"
"2041","7","eigen","50","500","35","101"
"2042","7","eigen","50","500","35","298"
"2034","7","close","50","1000","70","294"
"2043","7","eigen","50","500","35","159"
"2044","7","eigen","50","500","35","327"
"2045","7","eigen","50","500","35","280"
"2046","7","eigen","50","500","35","314"
"2047","7","eigen","50","500","35","100"
"2048","7","eigen","50","500","35","195"
"2049","7","eigen","50","500","35","129"
"2050","7","eigen","50","500","35","107"
"2051","7","eigen","50","600","43","280"
"2052","7","eigen","50","600","43","69"
"2053","7","eigen","50","600","43","316"
"2054","7","eigen","50","600","43","64"
"2036","7","close","50","1000","70","350"
"2055","7","eigen","50","600","43","98"
"2035","7","close","50","1000","70","430"
"2037","7","close","50","1000","70","285"
"2056","7","eigen","50","600","43","364"
"2058","7","eigen","50","600","43","136"
"2057","7","eigen","50","600","43","377"
"2059","7","eigen","50","600","43","239"
"2060","7","eigen","50","600","43","136"
"2061","7","eigen","50","700","50","337"
"2062","7","eigen","50","700","50","301"
"2063","7","eigen","50","700","50","280"
"2064","7","eigen","50","700","50","136"
"2065","7","eigen","50","700","50","117"
"2066","7","eigen","50","700","50","480"
"2067","7","eigen","50","700","50","167"
"2068","7","eigen","50","700","50","181"
"2069","7","eigen","50","700","50","375"
"2070","7","eigen","50","700","50","155"
"2039","7","close","50","1000","70","376"
"2071","7","eigen","50","800","57","156"
"2072","7","eigen","50","800","57","182"
"2038","7","close","50","1000","70","443"
"2073","7","eigen","50","800","57","110"
"2074","7","eigen","50","800","57","316"
"2075","7","eigen","50","800","57","245"
"2076","7","eigen","50","800","57","317"
"2077","7","eigen","50","800","57","186"
"2078","7","eigen","50","800","57","465"
"2079","7","eigen","50","800","57","333"
"2080","7","eigen","50","800","57","339"
"2081","7","eigen","50","900","64","142"
"2082","7","eigen","50","900","64","117"
"2040","7","close","50","1000","70","497"
"2083","7","eigen","50","900","64","83"
"2084","7","eigen","50","900","64","219"
"2085","7","eigen","50","900","64","273"
"2086","7","eigen","50","900","64","176"
"2087","7","eigen","50","900","64","430"
"2088","7","eigen","50","900","64","171"
"2089","7","eigen","50","900","64","646"
"2090","7","eigen","50","900","64","230"
"2091","7","eigen","50","1000","70","203"
"2093","7","eigen","50","1000","70","346"
"2092","7","eigen","50","1000","70","672"
"2094","7","eigen","50","1000","70","712"
"2101","8","mayorgrado","50","500","40","9"
"2102","8","mayorgrado","50","500","40","8"
"2103","8","mayorgrado","50","500","40","7"
"2104","8","mayorgrado","50","500","40","8"
"2105","8","mayorgrado","50","500","40","7"
"2106","8","mayorgrado","50","500","40","8"
"2107","8","mayorgrado","50","500","40","8"
"2095","7","eigen","50","1000","70","86"
"2108","8","mayorgrado","50","500","40","11"
"2109","8","mayorgrado","50","500","40","9"
"2110","8","mayorgrado","50","500","40","9"
"2111","8","mayorgrado","50","600","48","7"
"2112","8","mayorgrado","50","600","48","10"
"2113","8","mayorgrado","50","600","48","11"
"2114","8","mayorgrado","50","600","48","9"
"2115","8","mayorgrado","50","600","48","6"
"2116","8","mayorgrado","50","600","48","6"
"2117","8","mayorgrado","50","600","48","9"
"2118","8","mayorgrado","50","600","48","5"
"2119","8","mayorgrado","50","600","48","9"
"2120","8","mayorgrado","50","600","48","7"
"2121","8","mayorgrado","50","700","56","7"
"2122","8","mayorgrado","50","700","56","7"
"2123","8","mayorgrado","50","700","56","8"
"2124","8","mayorgrado","50","700","56","9"
"2125","8","mayorgrado","50","700","56","8"
"2126","8","mayorgrado","50","700","56","9"
"2127","8","mayorgrado","50","700","56","8"
"2128","8","mayorgrado","50","700","56","8"
"2129","8","mayorgrado","50","700","56","9"
"2130","8","mayorgrado","50","700","56","7"
"2131","8","mayorgrado","50","800","64","10"
"2132","8","mayorgrado","50","800","64","13"
"2096","7","eigen","50","1000","70","433"
"2133","8","mayorgrado","50","800","64","8"
"2134","8","mayorgrado","50","800","64","8"
"2135","8","mayorgrado","50","800","64","8"
"2136","8","mayorgrado","50","800","64","6"
"2137","8","mayorgrado","50","800","64","8"
"2138","8","mayorgrado","50","800","64","9"
"2139","8","mayorgrado","50","800","64","11"
"2140","8","mayorgrado","50","800","64","7"
"2141","8","mayorgrado","50","900","72","7"
"2142","8","mayorgrado","50","900","72","9"
"2143","8","mayorgrado","50","900","72","9"
"2144","8","mayorgrado","50","900","72","10"
"2145","8","mayorgrado","50","900","72","7"
"2146","8","mayorgrado","50","900","72","11"
"2147","8","mayorgrado","50","900","72","9"
"2148","8","mayorgrado","50","900","72","8"
"2149","8","mayorgrado","50","900","72","9"
"2097","7","eigen","50","1000","70","430"
"2150","8","mayorgrado","50","900","72","7"
"2151","8","mayorgrado","50","1000","80","8"
"2152","8","mayorgrado","50","1000","80","9"
"2153","8","mayorgrado","50","1000","80","10"
"2154","8","mayorgrado","50","1000","80","8"
"2155","8","mayorgrado","50","1000","80","8"
"2156","8","mayorgrado","50","1000","80","9"
"2161","8","random","50","500","40","125"
"2157","8","mayorgrado","50","1000","80","9"
"2162","8","random","50","500","40","331"
"2159","8","mayorgrado","50","1000","80","8"
"2163","8","random","50","500","40","117"
"2164","8","random","50","500","40","427"
"2165","8","random","50","500","40","279"
"2158","8","mayorgrado","50","1000","80","8"
"2167","8","random","50","500","40","401"
"2166","8","random","50","500","40","406"
"2168","8","random","50","500","40","422"
"2169","8","random","50","500","40","350"
"2170","8","random","50","500","40","263"
"2160","8","mayorgrado","50","1000","80","8"
"2172","8","random","50","600","48","411"
"2171","8","random","50","600","48","332"
"2173","8","random","50","600","48","508"
"2174","8","random","50","600","48","498"
"2175","8","random","50","600","48","433"
"2176","8","random","50","600","48","522"
"2177","8","random","50","600","48","510"
"2178","8","random","50","600","48","463"
"2179","8","random","50","600","48","447"
"2180","8","random","50","600","48","474"
"2181","8","random","50","700","56","324"
"2182","8","random","50","700","56","617"
"2184","8","random","50","700","56","443"
"2183","8","random","50","700","56","542"
"2185","8","random","50","700","56","470"
"2186","8","random","50","700","56","588"
"2187","8","random","50","700","56","571"
"2188","8","random","50","700","56","602"
"2189","8","random","50","700","56","434"
"2190","8","random","50","700","56","539"
"2191","8","random","50","800","64","695"
"2193","8","random","50","800","64","678"
"2192","8","random","50","800","64","581"
"2194","8","random","50","800","64","310"
"2195","8","random","50","800","64","559"
"2196","8","random","50","800","64","615"
"2197","8","random","50","800","64","654"
"2198","8","random","50","800","64","632"
"2199","8","random","50","800","64","318"
"2200","8","random","50","800","64","368"
"2201","8","random","50","900","72","700"
"2202","8","random","50","900","72","609"
"2098","7","eigen","50","1000","70","261"
"2203","8","random","50","900","72","761"
"2206","8","random","50","900","72","572"
"2204","8","random","50","900","72","695"
"2207","8","random","50","900","72","642"
"2205","8","random","50","900","72","546"
"2208","8","random","50","900","72","545"
"2209","8","random","50","900","72","522"
"2210","8","random","50","900","72","744"
"2211","8","random","50","1000","80","824"
"2213","8","random","50","1000","80","247"
"2212","8","random","50","1000","80","682"
"2214","8","random","50","1000","80","709"
"2215","8","random","50","1000","80","594"
"2216","8","random","50","1000","80","675"
"2217","8","random","50","1000","80","320"
"2219","8","random","50","1000","80","769"
"2218","8","random","50","1000","80","563"
"2220","8","random","50","1000","80","719"
"2222","8","between","50","500","40","5"
"2226","8","between","50","500","40","5"
"2224","8","between","50","500","40","6"
"2221","8","between","50","500","40","5"
"2223","8","between","50","500","40","5"
"2225","8","between","50","500","40","6"
"2227","8","between","50","500","40","6"
"2229","8","between","50","500","40","5"
"2228","8","between","50","500","40","5"
"2100","7","eigen","50","1000","70","100"
"2230","8","between","50","500","40","6"
"2099","7","eigen","50","1000","70","115"
"2231","8","between","50","600","48","5"
"2232","8","between","50","600","48","6"
"2233","8","between","50","600","48","5"
"2234","8","between","50","600","48","5"
"2235","8","between","50","600","48","5"
"2236","8","between","50","600","48","6"
"2237","8","between","50","600","48","6"
"2238","8","between","50","600","48","5"
"2239","8","between","50","600","48","5"
"2240","8","between","50","600","48","5"
"2242","8","between","50","700","56","5"
"2241","8","between","50","700","56","6"
"2243","8","between","50","700","56","5"
"2244","8","between","50","700","56","5"
"2246","8","between","50","700","56","6"
"2245","8","between","50","700","56","6"
"2247","8","between","50","700","56","5"
"2248","8","between","50","700","56","5"
"2249","8","between","50","700","56","5"
"2250","8","between","50","700","56","6"
"2251","8","between","50","800","64","6"
"2252","8","between","50","800","64","6"
"2253","8","between","50","800","64","5"
"2254","8","between","50","800","64","6"
"2255","8","between","50","800","64","6"
"2256","8","between","50","800","64","5"
"2258","8","between","50","800","64","5"
"2257","8","between","50","800","64","5"
"2260","8","between","50","800","64","5"
"2259","8","between","50","800","64","6"
"2261","8","between","50","900","72","5"
"2262","8","between","50","900","72","5"
"2263","8","between","50","900","72","7"
"2266","8","between","50","900","72","5"
"2265","8","between","50","900","72","5"
"2264","8","between","50","900","72","5"
"2267","8","between","50","900","72","5"
"2268","8","between","50","900","72","5"
"2269","8","between","50","900","72","6"
"2270","8","between","50","900","72","5"
"2271","8","between","50","1000","80","6"
"2272","8","between","50","1000","80","5"
"2273","8","between","50","1000","80","5"
"2274","8","between","50","1000","80","5"
"2275","8","between","50","1000","80","5"
"2276","8","between","50","1000","80","5"
