"BehaviorSpace results (NetLogo 6.2.1)"
"Vacunación-Centralidad.nlogo"
"Vacunación-Centralidad"
"05/07/2022 17:40:02:874 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-26","26","-16","16"
"[run number]","porc-iniciales","tipo-iniciales","prob-contagio","num-nodos","[step]","infectados"
"1533","6","mayorgrado","50","800","3","2"
"1534","6","mayorgrado","50","800","4","2"
"1537","6","mayorgrado","50","800","0","0"
"1536","6","mayorgrado","50","800","13","10"
"1538","6","mayorgrado","50","800","0","0"
"1539","6","mayorgrado","50","800","3","4"
"1540","6","mayorgrado","50","800","5","4"
"1541","6","mayorgrado","50","900","1","1"
"1542","6","mayorgrado","50","900","1","1"
"1544","6","mayorgrado","50","900","3","2"
"1543","6","mayorgrado","50","900","0","0"
"1545","6","mayorgrado","50","900","1","2"
"1546","6","mayorgrado","50","900","3","2"
"1547","6","mayorgrado","50","900","3","3"
"1548","6","mayorgrado","50","900","4","2"
"1550","6","mayorgrado","50","900","11","6"
"1549","6","mayorgrado","50","900","7","2"
"1553","6","mayorgrado","50","1000","0","0"
"1551","6","mayorgrado","50","1000","0","0"
"1552","6","mayorgrado","50","1000","3","2"
"1554","6","mayorgrado","50","1000","0","0"
"1556","6","mayorgrado","50","1000","2","2"
"1557","6","mayorgrado","50","1000","1","1"
"1555","6","mayorgrado","50","1000","9","3"
"1558","6","mayorgrado","50","1000","7","3"
"1559","6","mayorgrado","50","1000","6","6"
"1560","6","mayorgrado","50","1000","0","0"
"1561","6","random","50","500","19","435"
"1562","6","random","50","500","29","445"
"1563","6","random","50","500","29","448"
"1565","6","random","50","500","33","379"
"1564","6","random","50","500","31","408"
"1566","6","random","50","500","27","447"
"1499","5","eigen","50","1000","0","0"
"1567","6","random","50","500","23","420"
"1498","5","eigen","50","1000","33","163"
"1569","6","random","50","500","23","385"
"1568","6","random","50","500","24","434"
"1575","6","random","50","600","3","1"
"1570","6","random","50","500","29","447"
"1573","6","random","50","600","25","527"
"1572","6","random","50","600","46","365"
"1571","6","random","50","600","25","547"
"1580","6","random","50","600","1","1"
"1576","6","random","50","600","27","497"
"1574","6","random","50","600","30","530"
"1579","6","random","50","600","27","177"
"1500","5","eigen","50","1000","0","0"
"1583","6","random","50","700","9","22"
"1578","6","random","50","600","26","532"
"1582","6","random","50","700","21","104"
"1588","6","random","50","700","1","2"
"1577","6","random","50","600","36","518"
"1581","6","random","50","700","32","604"
"1584","6","random","50","700","28","638"
"1587","6","random","50","700","24","588"
"1585","6","random","50","700","27","625"
"1586","6","random","50","700","30","525"
"1589","6","random","50","700","24","592"
"1590","6","random","50","700","25","614"
"1593","6","random","50","800","29","266"
"1592","6","random","50","800","31","718"
"1594","6","random","50","800","25","620"
"1596","6","random","50","800","22","639"
"1591","6","random","50","800","39","678"
"1595","6","random","50","800","34","707"
"1597","6","random","50","800","32","681"
"1598","6","random","50","800","24","693"
"1599","6","random","50","800","30","708"
"1600","6","random","50","800","31","664"
"1601","6","random","50","900","27","744"
"1608","6","random","50","900","0","0"
"1602","6","random","50","900","36","800"
"1603","6","random","50","900","36","743"
"1605","6","random","50","900","27","736"
"1440","5","close","50","1000","23","183"
"1604","6","random","50","900","36","778"
"1607","6","random","50","900","26","785"
"1606","6","random","50","900","40","758"
"1610","6","random","50","900","28","686"
"1609","6","random","50","900","35","776"
"1611","6","random","50","1000","32","889"
"1612","6","random","50","1000","29","880"
"1613","6","random","50","1000","24","835"
"1614","6","random","50","1000","27","874"
"1616","6","random","50","1000","37","697"
"1615","6","random","50","1000","44","796"
"1617","6","random","50","1000","20","818"
"1618","6","random","50","1000","33","888"
"1619","6","random","50","1000","30","733"
"1620","6","random","50","1000","36","852"
"1621","6","between","50","500","0","0"
"1623","6","between","50","500","6","4"
"1622","6","between","50","500","11","6"
"1625","6","between","50","500","5","4"
"1624","6","between","50","500","5","4"
"1626","6","between","50","500","3","2"
"1627","6","between","50","500","3","3"
"1628","6","between","50","500","7","4"
"1629","6","between","50","500","0","0"
"1630","6","between","50","500","6","7"
"1631","6","between","50","600","1","1"
"1632","6","between","50","600","11","8"
"1633","6","between","50","600","4","3"
"1635","6","between","50","600","0","0"
"1636","6","between","50","600","7","6"
"1634","6","between","50","600","0","0"
"1638","6","between","50","600","6","4"
"1637","6","between","50","600","10","7"
"1639","6","between","50","600","2","2"
"1640","6","between","50","600","3","4"
"1643","6","between","50","700","0","0"
"1644","6","between","50","700","0","0"
"1641","6","between","50","700","0","0"
"1642","6","between","50","700","9","7"
"1645","6","between","50","700","1","1"
"1646","6","between","50","700","9","3"
"1647","6","between","50","700","7","5"
"1648","6","between","50","700","0","0"
"1649","6","between","50","700","0","0"
"1650","6","between","50","700","13","5"
"1651","6","between","50","800","0","0"
"1652","6","between","50","800","3","5"
"1653","6","between","50","800","7","4"
"1654","6","between","50","800","4","2"
"1655","6","between","50","800","6","2"
"1656","6","between","50","800","1","1"
"1657","6","between","50","800","4","6"
"1658","6","between","50","800","8","5"
"1659","6","between","50","800","3","3"
"1660","6","between","50","800","4","4"
"1661","6","between","50","900","1","1"
"1662","6","between","50","900","5","4"
"1663","6","between","50","900","0","0"
"1664","6","between","50","900","8","5"
"1665","6","between","50","900","0","0"
"1666","6","between","50","900","2","1"
"1667","6","between","50","900","7","3"
"1668","6","between","50","900","1","1"
"1670","6","between","50","900","0","0"
"1669","6","between","50","900","4","2"
"1671","6","between","50","1000","0","0"
"1672","6","between","50","1000","0","0"
"1673","6","between","50","1000","3","3"
"1674","6","between","50","1000","2","2"
"1675","6","between","50","1000","0","0"
"1681","6","close","50","500","1","1"
"1678","6","between","50","1000","0","0"
"1676","6","between","50","1000","9","7"
"1677","6","between","50","1000","3","6"
"1682","6","close","50","500","8","28"
"1684","6","close","50","500","2","3"
"1683","6","close","50","500","0","0"
"1685","6","close","50","500","24","100"
"1687","6","close","50","500","13","22"
"1686","6","close","50","500","7","13"
"1688","6","close","50","500","11","38"
"1679","6","between","50","1000","4","5"
"1680","6","between","50","1000","0","0"
"1689","6","close","50","500","16","69"
"1690","6","close","50","500","0","0"
"1692","6","close","50","600","7","20"
"1691","6","close","50","600","13","33"
"1694","6","close","50","600","0","0"
"1693","6","close","50","600","12","54"
"1695","6","close","50","600","14","66"
"1696","6","close","50","600","5","8"
"1697","6","close","50","600","7","21"
"1698","6","close","50","600","8","13"
"1700","6","close","50","600","10","7"
"1699","6","close","50","600","0","0"
"1701","6","close","50","700","7","4"
"1702","6","close","50","700","20","69"
"1703","6","close","50","700","6","17"
"1704","6","close","50","700","10","9"
"1705","6","close","50","700","17","42"
"1706","6","close","50","700","12","68"
"1707","6","close","50","700","10","9"
"1708","6","close","50","700","17","32"
"1709","6","close","50","700","14","87"
"1710","6","close","50","700","2","3"
"1711","6","close","50","800","0","0"
"1712","6","close","50","800","2","1"
"1713","6","close","50","800","0","0"
"1714","6","close","50","800","14","58"
"1715","6","close","50","800","0","0"
"1716","6","close","50","800","0","0"
"1717","6","close","50","800","0","0"
"1718","6","close","50","800","10","16"
"1719","6","close","50","800","0","0"
"1720","6","close","50","800","4","2"
"1721","6","close","50","900","3","2"
"1722","6","close","50","900","0","0"
"1724","6","close","50","900","27","67"
"1723","6","close","50","900","0","0"
"1725","6","close","50","900","8","28"
"1726","6","close","50","900","6","5"
"1727","6","close","50","900","0","0"
"1728","6","close","50","900","5","3"
"1729","6","close","50","900","8","17"
"1730","6","close","50","900","7","3"
"1731","6","close","50","1000","2","3"
"1732","6","close","50","1000","10","7"
"1733","6","close","50","1000","14","7"
"1741","6","eigen","50","500","13","59"
"1742","6","eigen","50","500","9","12"
"1743","6","eigen","50","500","0","0"
"1744","6","eigen","50","500","0","0"
"1745","6","eigen","50","500","1","2"
"1746","6","eigen","50","500","1","1"
"1747","6","eigen","50","500","14","49"
"1734","6","close","50","1000","14","11"
"1748","6","eigen","50","500","9","7"
"1749","6","eigen","50","500","1","1"
"1750","6","eigen","50","500","6","5"
"1751","6","eigen","50","600","11","43"
"1752","6","eigen","50","600","21","57"
"1754","6","eigen","50","600","1","1"
"1735","6","close","50","1000","10","15"
"1753","6","eigen","50","600","21","117"
"1736","6","close","50","1000","0","0"
"1755","6","eigen","50","600","21","56"
"1756","6","eigen","50","600","0","0"
"1758","6","eigen","50","600","19","30"
"1757","6","eigen","50","600","31","122"
"1737","6","close","50","1000","0","0"
"1759","6","eigen","50","600","26","132"
"1760","6","eigen","50","600","3","3"
"1762","6","eigen","50","700","19","59"
"1761","6","eigen","50","700","12","7"
"1763","6","eigen","50","700","11","18"
"1764","6","eigen","50","700","14","91"
"1765","6","eigen","50","700","18","209"
"1767","6","eigen","50","700","8","10"
"1766","6","eigen","50","700","7","10"
"1768","6","eigen","50","700","5","16"
"1769","6","eigen","50","700","13","14"
"1770","6","eigen","50","700","9","24"
"1771","6","eigen","50","800","15","102"
"1773","6","eigen","50","800","23","145"
"1772","6","eigen","50","800","13","41"
"1774","6","eigen","50","800","0","0"
"1775","6","eigen","50","800","27","191"
"1777","6","eigen","50","800","0","0"
"1776","6","eigen","50","800","42","89"
"1779","6","eigen","50","800","12","64"
"1778","6","eigen","50","800","17","69"
"1780","6","eigen","50","800","6","2"
"1738","6","close","50","1000","12","34"
"1781","6","eigen","50","900","14","14"
"1782","6","eigen","50","900","7","27"
"1783","6","eigen","50","900","5","3"
"1784","6","eigen","50","900","17","167"
"1785","6","eigen","50","900","12","39"
"1786","6","eigen","50","900","8","17"
"1788","6","eigen","50","900","1","1"
"1787","6","eigen","50","900","30","329"
"1789","6","eigen","50","900","20","25"
"1790","6","eigen","50","900","4","9"
"1791","6","eigen","50","1000","0","0"
"1792","6","eigen","50","1000","6","3"
"1795","6","eigen","50","1000","13","23"
"1794","6","eigen","50","1000","8","17"
"1793","6","eigen","50","1000","1","1"
"1739","6","close","50","1000","4","2"
"1801","7","mayorgrado","50","500","0","0"
"1802","7","mayorgrado","50","500","4","2"
"1803","7","mayorgrado","50","500","0","0"
"1804","7","mayorgrado","50","500","0","0"
"1805","7","mayorgrado","50","500","0","0"
"1806","7","mayorgrado","50","500","6","4"
"1807","7","mayorgrado","50","500","1","1"
"1808","7","mayorgrado","50","500","0","0"
"1809","7","mayorgrado","50","500","1","1"
"1810","7","mayorgrado","50","500","3","2"
"1811","7","mayorgrado","50","600","0","0"
"1813","7","mayorgrado","50","600","0","0"
"1812","7","mayorgrado","50","600","8","5"
"1814","7","mayorgrado","50","600","4","2"
"1815","7","mayorgrado","50","600","5","1"
"1816","7","mayorgrado","50","600","1","1"
"1817","7","mayorgrado","50","600","0","0"
"1796","6","eigen","50","1000","9","26"
"1818","7","mayorgrado","50","600","6","2"
"1819","7","mayorgrado","50","600","2","1"
"1820","7","mayorgrado","50","600","10","5"
"1821","7","mayorgrado","50","700","0","0"
"1822","7","mayorgrado","50","700","9","2"
"1824","7","mayorgrado","50","700","1","1"
"1823","7","mayorgrado","50","700","5","3"
"1825","7","mayorgrado","50","700","3","1"
"1826","7","mayorgrado","50","700","4","2"
"1828","7","mayorgrado","50","700","2","2"
"1827","7","mayorgrado","50","700","4","4"
"1829","7","mayorgrado","50","700","0","0"
"1830","7","mayorgrado","50","700","4","4"
"1831","7","mayorgrado","50","800","0","0"
"1832","7","mayorgrado","50","800","3","1"
"1833","7","mayorgrado","50","800","0","0"
"1836","7","mayorgrado","50","800","0","0"
"1834","7","mayorgrado","50","800","0","0"
"1835","7","mayorgrado","50","800","10","9"
"1837","7","mayorgrado","50","800","5","8"
"1839","7","mayorgrado","50","800","10","8"
"1838","7","mayorgrado","50","800","9","5"
"1840","7","mayorgrado","50","800","0","0"
"1797","6","eigen","50","1000","2","1"
"1841","7","mayorgrado","50","900","0","0"
"1842","7","mayorgrado","50","900","2","3"
"1843","7","mayorgrado","50","900","1","1"
"1844","7","mayorgrado","50","900","1","1"
"1845","7","mayorgrado","50","900","4","1"
"1846","7","mayorgrado","50","900","8","4"
"1847","7","mayorgrado","50","900","6","2"
"1848","7","mayorgrado","50","900","0","0"
"1849","7","mayorgrado","50","900","5","4"
"1740","6","close","50","1000","9","17"
"1799","6","eigen","50","1000","18","113"
"1851","7","mayorgrado","50","1000","0","0"
"1850","7","mayorgrado","50","900","0","0"
"1852","7","mayorgrado","50","1000","1","1"
"1853","7","mayorgrado","50","1000","0","0"
"1798","6","eigen","50","1000","12","24"
"1854","7","mayorgrado","50","1000","0","0"
"1855","7","mayorgrado","50","1000","0","0"
"1800","6","eigen","50","1000","5","1"
"1856","7","mayorgrado","50","1000","3","1"
"1858","7","mayorgrado","50","1000","0","0"
"1859","7","mayorgrado","50","1000","0","0"
"1857","7","mayorgrado","50","1000","1","1"
"1863","7","random","50","500","0","0"
"1860","7","mayorgrado","50","1000","2","1"
"1868","7","random","50","500","17","32"
"1866","7","random","50","500","22","298"
"1865","7","random","50","500","25","443"
"1861","7","random","50","500","32","393"
"1867","7","random","50","500","19","414"
"1871","7","random","50","600","7","23"
"1870","7","random","50","500","22","191"
"1869","7","random","50","500","20","424"
"1862","7","random","50","500","35","445"
"1875","7","random","50","600","17","120"
"1864","7","random","50","500","35","431"
"1878","7","random","50","600","17","166"
"1872","7","random","50","600","27","460"
"1874","7","random","50","600","28","480"
"1873","7","random","50","600","28","523"
"1877","7","random","50","600","26","500"
"1876","7","random","50","600","32","534"
"1879","7","random","50","600","29","448"
"1886","7","random","50","700","7","4"
"1880","7","random","50","600","33","532"
"1882","7","random","50","700","29","459"
"1883","7","random","50","700","29","533"
"1881","7","random","50","700","27","621"
"1888","7","random","50","700","11","21"
"1885","7","random","50","700","24","442"
"1884","7","random","50","700","22","472"
"1887","7","random","50","700","23","579"
"1889","7","random","50","700","25","560"
"1890","7","random","50","700","23","573"
"1892","7","random","50","800","23","556"
"1891","7","random","50","800","35","696"
"1899","7","random","50","800","3","6"
"1894","7","random","50","800","31","685"
"1895","7","random","50","800","24","672"
"1896","7","random","50","800","25","641"
"1897","7","random","50","800","26","622"
"1898","7","random","50","800","22","585"
"1893","7","random","50","800","38","611"
"1901","7","random","50","900","13","53"
"1907","7","random","50","900","1","1"
"1900","7","random","50","800","32","348"
"1909","7","random","50","900","1","1"
"1904","7","random","50","900","21","682"
"1911","7","random","50","1000","0","0"
"1902","7","random","50","900","28","760"
"1903","7","random","50","900","39","717"
"1908","7","random","50","900","32","772"
"1906","7","random","50","900","40","655"
"1905","7","random","50","900","31","741"
"1910","7","random","50","900","32","550"
"1918","7","random","50","1000","6","3"
"1912","7","random","50","1000","31","724"
"1917","7","random","50","1000","20","286"
"1913","7","random","50","1000","34","748"
"1915","7","random","50","1000","23","864"
"1916","7","random","50","1000","28","851"
"1914","7","random","50","1000","36","805"
"1919","7","random","50","1000","32","771"
"1920","7","random","50","1000","37","812"
"1922","7","between","50","500","0","0"
"1923","7","between","50","500","5","4"
"1921","7","between","50","500","2","1"
"1925","7","between","50","500","2","1"
"1924","7","between","50","500","6","4"
"1926","7","between","50","500","0","0"
"1927","7","between","50","500","0","0"
"1928","7","between","50","500","4","3"
"1929","7","between","50","500","0","0"
"1930","7","between","50","500","2","4"
"1931","7","between","50","600","0","0"
"1932","7","between","50","600","11","5"
"1933","7","between","50","600","2","1"
"1934","7","between","50","600","4","2"
"1935","7","between","50","600","2","1"
"1936","7","between","50","600","0","0"
"1938","7","between","50","600","0","0"
"1937","7","between","50","600","1","1"
"1940","7","between","50","600","5","1"
"1939","7","between","50","600","5","4"
"1941","7","between","50","700","3","5"
"1942","7","between","50","700","0","0"
"1943","7","between","50","700","4","3"
"1944","7","between","50","700","0","0"
"1945","7","between","50","700","6","5"
"1946","7","between","50","700","3","3"
"1947","7","between","50","700","0","0"
"1948","7","between","50","700","4","1"
"1949","7","between","50","700","9","3"
"1950","7","between","50","700","3","1"
"1952","7","between","50","800","1","1"
"1951","7","between","50","800","2","2"
"1953","7","between","50","800","9","6"
"1954","7","between","50","800","4","2"
"1955","7","between","50","800","0","0"
"1956","7","between","50","800","0","0"
"1957","7","between","50","800","4","2"
"1958","7","between","50","800","2","2"
"1959","7","between","50","800","2","1"
"1960","7","between","50","800","3","1"
"1961","7","between","50","900","6","3"
"1962","7","between","50","900","4","4"
"1963","7","between","50","900","0","0"
"1964","7","between","50","900","2","2"
"1965","7","between","50","900","3","2"
"1966","7","between","50","900","6","4"
"1967","7","between","50","900","4","6"
"1968","7","between","50","900","0","0"
"1969","7","between","50","900","9","3"
"1970","7","between","50","900","4","3"
"1971","7","between","50","1000","4","3"
"1972","7","between","50","1000","0","0"
"1973","7","between","50","1000","0","0"
"1974","7","between","50","1000","0","0"
"1975","7","between","50","1000","4","5"
"1976","7","between","50","1000","0","0"
"1981","7","close","50","500","16","37"
"1982","7","close","50","500","0","0"
"1977","7","between","50","1000","4","3"
"1978","7","between","50","1000","2","2"
"1983","7","close","50","500","20","80"
"1984","7","close","50","500","9","6"
"1985","7","close","50","500","10","12"
"1979","7","between","50","1000","5","3"
"1986","7","close","50","500","14","5"
"1980","7","between","50","1000","0","0"
"1987","7","close","50","500","4","2"
"1988","7","close","50","500","14","37"
"1989","7","close","50","500","4","3"
"1990","7","close","50","500","8","11"
"1991","7","close","50","600","9","11"
"1992","7","close","50","600","2","2"
"1994","7","close","50","600","31","86"
"1993","7","close","50","600","12","29"
"1995","7","close","50","600","7","6"
"1996","7","close","50","600","20","119"
"1997","7","close","50","600","18","27"
"1998","7","close","50","600","12","9"
"1999","7","close","50","600","0","0"
"2000","7","close","50","600","3","1"
"2002","7","close","50","700","1","1"
"2001","7","close","50","700","14","72"
"2004","7","close","50","700","0","0"
"2003","7","close","50","700","0","0"
"2005","7","close","50","700","11","52"
"2006","7","close","50","700","7","4"
"2007","7","close","50","700","11","14"
"2008","7","close","50","700","14","12"
"2009","7","close","50","700","4","8"
"2010","7","close","50","700","0","0"
"2011","7","close","50","800","12","63"
"2014","7","close","50","800","10","34"
"2013","7","close","50","800","7","11"
"2012","7","close","50","800","4","8"
"2015","7","close","50","800","18","16"
"2017","7","close","50","800","10","7"
"2016","7","close","50","800","2","2"
"2018","7","close","50","800","10","10"
"2019","7","close","50","800","0","0"
"2020","7","close","50","800","1","1"
"2021","7","close","50","900","20","103"
"2022","7","close","50","900","7","3"
"2024","7","close","50","900","5","6"
"2025","7","close","50","900","1","1"
"2023","7","close","50","900","4","1"
"2027","7","close","50","900","5","5"
"2026","7","close","50","900","0","0"
"2028","7","close","50","900","11","36"
"2029","7","close","50","900","4","8"
"2030","7","close","50","900","11","25"
"2031","7","close","50","1000","13","20"
"2034","7","close","50","1000","19","84"
"2033","7","close","50","1000","5","7"
"2032","7","close","50","1000","7","26"
"2042","7","eigen","50","500","16","28"
"2041","7","eigen","50","500","12","21"
"2043","7","eigen","50","500","7","6"
"2044","7","eigen","50","500","14","35"
"2045","7","eigen","50","500","21","99"
"2046","7","eigen","50","500","8","4"
"2035","7","close","50","1000","3","2"
"2047","7","eigen","50","500","10","15"
"2049","7","eigen","50","500","5","3"
"2048","7","eigen","50","500","0","0"
"2036","7","close","50","1000","10","44"
"2050","7","eigen","50","500","11","14"
"2051","7","eigen","50","600","1","1"
"2052","7","eigen","50","600","25","173"
"2053","7","eigen","50","600","21","79"
"2037","7","close","50","1000","0","0"
"2054","7","eigen","50","600","6","10"
"2055","7","eigen","50","600","10","20"
"2056","7","eigen","50","600","0","0"
"2057","7","eigen","50","600","28","388"
"2059","7","eigen","50","600","3","1"
"2058","7","eigen","50","600","16","36"
"2060","7","eigen","50","600","7","9"
"2062","7","eigen","50","700","9","3"
"2063","7","eigen","50","700","0","0"
"2061","7","eigen","50","700","2","2"
"2064","7","eigen","50","700","14","28"
"2065","7","eigen","50","700","20","118"
"2066","7","eigen","50","700","21","84"
"2068","7","eigen","50","700","0","0"
"2067","7","eigen","50","700","18","59"
"2069","7","eigen","50","700","12","20"
"2070","7","eigen","50","700","10","23"
"2071","7","eigen","50","800","21","129"
"2074","7","eigen","50","800","11","40"
"2072","7","eigen","50","800","18","28"
"2073","7","eigen","50","800","6","5"
"2075","7","eigen","50","800","20","51"
"2079","7","eigen","50","800","0","0"
"2076","7","eigen","50","800","0","0"
"2078","7","eigen","50","800","16","119"
"2077","7","eigen","50","800","4","6"
"2080","7","eigen","50","800","3","2"
"2038","7","close","50","1000","14","13"
"2081","7","eigen","50","900","2","2"
"2082","7","eigen","50","900","16","50"
"2083","7","eigen","50","900","6","6"
"2085","7","eigen","50","900","13","11"
"2084","7","eigen","50","900","23","464"
"2086","7","eigen","50","900","22","142"
"2089","7","eigen","50","900","22","102"
"2088","7","eigen","50","900","20","152"
"2087","7","eigen","50","900","0","0"
"2090","7","eigen","50","900","14","78"
"2091","7","eigen","50","1000","19","17"
"2093","7","eigen","50","1000","12","38"
"2092","7","eigen","50","1000","14","23"
"2094","7","eigen","50","1000","16","10"
"2095","7","eigen","50","1000","5","4"
"2101","8","mayorgrado","50","500","1","1"
"2102","8","mayorgrado","50","500","0","0"
"2103","8","mayorgrado","50","500","5","3"
"2104","8","mayorgrado","50","500","4","4"
"2096","7","eigen","50","1000","16","55"
"2105","8","mayorgrado","50","500","4","2"
"2106","8","mayorgrado","50","500","0","0"
"2107","8","mayorgrado","50","500","1","1"
"2108","8","mayorgrado","50","500","15","5"
"2109","8","mayorgrado","50","500","0","0"
"2110","8","mayorgrado","50","500","3","2"
"2111","8","mayorgrado","50","600","0","0"
"2097","7","eigen","50","1000","16","180"
"2113","8","mayorgrado","50","600","0","0"
"2112","8","mayorgrado","50","600","1","1"
"2114","8","mayorgrado","50","600","4","3"
"2116","8","mayorgrado","50","600","0","0"
"2115","8","mayorgrado","50","600","6","2"
"2118","8","mayorgrado","50","600","0","0"
"2119","8","mayorgrado","50","600","0","0"
"2117","8","mayorgrado","50","600","9","2"
"2121","8","mayorgrado","50","700","1","1"
"2120","8","mayorgrado","50","600","0","0"
"2122","8","mayorgrado","50","700","3","1"
"2124","8","mayorgrado","50","700","0","0"
"2125","8","mayorgrado","50","700","0","0"
"2123","8","mayorgrado","50","700","0","0"
"2126","8","mayorgrado","50","700","0","0"
"2127","8","mayorgrado","50","700","0","0"
"2128","8","mayorgrado","50","700","0","0"
"2129","8","mayorgrado","50","700","0","0"
"2131","8","mayorgrado","50","800","0","0"
"2098","7","eigen","50","1000","11","21"
"2133","8","mayorgrado","50","800","0","0"
"2130","8","mayorgrado","50","700","6","6"
"2132","8","mayorgrado","50","800","6","2"
"2134","8","mayorgrado","50","800","0","0"
"2136","8","mayorgrado","50","800","0","0"
"2099","7","eigen","50","1000","1","1"
"2137","8","mayorgrado","50","800","1","3"
"2135","8","mayorgrado","50","800","1","1"
"2138","8","mayorgrado","50","800","0","0"
"2140","8","mayorgrado","50","800","3","1"
"2139","8","mayorgrado","50","800","7","1"
"2141","8","mayorgrado","50","900","0","0"
"2142","8","mayorgrado","50","900","0","0"
"2143","8","mayorgrado","50","900","0","0"
"2145","8","mayorgrado","50","900","2","1"
"2144","8","mayorgrado","50","900","6","2"
"2146","8","mayorgrado","50","900","1","1"
"2147","8","mayorgrado","50","900","2","2"
"2148","8","mayorgrado","50","900","5","3"
"2150","8","mayorgrado","50","900","1","1"
"2151","8","mayorgrado","50","1000","0","0"
"2100","7","eigen","50","1000","12","8"
"2149","8","mayorgrado","50","900","1","2"
"2152","8","mayorgrado","50","1000","3","1"
"2153","8","mayorgrado","50","1000","0","0"
"2154","8","mayorgrado","50","1000","0","0"
"2157","8","mayorgrado","50","1000","1","1"
"2156","8","mayorgrado","50","1000","3","2"
"2158","8","mayorgrado","50","1000","3","1"
"2160","8","mayorgrado","50","1000","6","4"
"2159","8","mayorgrado","50","1000","0","0"
"2155","8","mayorgrado","50","1000","1","1"
"2162","8","random","50","500","28","215"
"2163","8","random","50","500","24","387"
"2161","8","random","50","500","28","428"
"2164","8","random","50","500","23","443"
"2168","8","random","50","500","14","13"
"2166","8","random","50","500","19","399"
"2165","8","random","50","500","24","325"
"2167","8","random","50","500","27","331"
"2174","8","random","50","600","0","0"
"2169","8","random","50","500","22","394"
"2173","8","random","50","600","15","61"
"2170","8","random","50","500","28","342"
"2171","8","random","50","600","26","515"
"2172","8","random","50","600","38","436"
"2176","8","random","50","600","23","527"
"2175","8","random","50","600","25","385"
"2177","8","random","50","600","30","461"
"2179","8","random","50","600","34","488"
"2180","8","random","50","600","22","475"
"2178","8","random","50","600","35","522"
"2181","8","random","50","700","20","505"
"2183","8","random","50","700","31","366"
"2182","8","random","50","700","29","576"
"2186","8","random","50","700","3","1"
"2185","8","random","50","700","19","511"
"2184","8","random","50","700","24","494"
"2187","8","random","50","700","25","599"
"2188","8","random","50","700","25","581"
"2189","8","random","50","700","26","459"
"2190","8","random","50","700","25","514"
"2192","8","random","50","800","17","111"
"2195","8","random","50","800","21","464"
"2191","8","random","50","800","28","680"
"2194","8","random","50","800","30","530"
"2193","8","random","50","800","26","508"
"2200","8","random","50","800","22","445"
"2196","8","random","50","800","34","619"
"2203","8","random","50","900","11","17"
"2198","8","random","50","800","28","589"
"2197","8","random","50","800","31","683"
"2205","8","random","50","900","0","0"
"2199","8","random","50","800","27","663"
"2206","8","random","50","900","0","0"
"2202","8","random","50","900","29","706"
"2208","8","random","50","900","5","1"
"2201","8","random","50","900","31","762"
"2209","8","random","50","900","17","202"
"2204","8","random","50","900","28","627"
"2207","8","random","50","900","32","758"
"2039","7","close","50","1000","6","6"
"2210","8","random","50","900","37","751"
"2214","8","random","50","1000","0","0"
"2211","8","random","50","1000","13","20"
"2217","8","random","50","1000","0","0"
"2212","8","random","50","1000","30","760"
"2218","8","random","50","1000","14","41"
"2216","8","random","50","1000","30","830"
"2215","8","random","50","1000","34","770"
"2213","8","random","50","1000","41","770"
"2220","8","random","50","1000","34","793"
"2219","8","random","50","1000","33","721"
"2223","8","between","50","500","6","5"
"2226","8","between","50","500","6","6"
"2224","8","between","50","500","2","1"
"2222","8","between","50","500","4","3"
"2040","7","close","50","1000","11","11"
"2221","8","between","50","500","2","1"
"2227","8","between","50","500","0","0"
"2225","8","between","50","500","3","4"
"2228","8","between","50","500","8","2"
"2229","8","between","50","500","3","2"
"2230","8","between","50","500","0","0"
"2232","8","between","50","600","9","4"
"2231","8","between","50","600","0","0"
"2235","8","between","50","600","1","1"
"2234","8","between","50","600","2","1"
"2233","8","between","50","600","0","0"
"2237","8","between","50","600","3","1"
"2236","8","between","50","600","0","0"
"2238","8","between","50","600","0","0"
"2240","8","between","50","600","2","2"
"2239","8","between","50","600","1","1"
"2242","8","between","50","700","1","1"
"2243","8","between","50","700","1","1"
"2241","8","between","50","700","1","1"
"2244","8","between","50","700","4","1"
"2245","8","between","50","700","0","0"
"2246","8","between","50","700","0","0"
"2247","8","between","50","700","5","2"
"2248","8","between","50","700","0","0"
"2249","8","between","50","700","1","2"
"2250","8","between","50","700","6","5"
"2251","8","between","50","800","0","0"
"2252","8","between","50","800","7","5"
"2253","8","between","50","800","2","2"
"2254","8","between","50","800","0","0"
"2256","8","between","50","800","1","1"
"2255","8","between","50","800","0","0"
"2258","8","between","50","800","6","5"
"2257","8","between","50","800","2","3"
"2259","8","between","50","800","0","0"
"2260","8","between","50","800","10","6"
"2261","8","between","50","900","0","0"
"2262","8","between","50","900","7","3"
"2263","8","between","50","900","3","4"
"2264","8","between","50","900","1","2"
"2265","8","between","50","900","0","0"
"2266","8","between","50","900","4","3"
"2267","8","between","50","900","4","3"
"2268","8","between","50","900","1","1"
"2269","8","between","50","900","5","4"
"2270","8","between","50","900","2","2"
"2271","8","between","50","1000","1","1"
"2272","8","between","50","1000","2","1"
"2273","8","between","50","1000","1","1"
"2274","8","between","50","1000","0","0"
"2275","8","between","50","1000","3","3"
"2276","8","between","50","1000","0","0"
"2281","8","close","50","500","8","20"
