"BehaviorSpace results (NetLogo 6.2.1)"
"Vacunación-CompGigante.nlogo"
"Vacunación-ComGigante"
"05/07/2022 18:19:54:121 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-26","26","-16","16"
"[run number]","porc-iniciales","tipo-iniciales","prob-contagio","num-nodos","[step]","tamaño-gigante"
"1531","6","mayorgrado","50","800","0","12"
"1532","6","mayorgrado","50","800","0","12"
"1533","6","mayorgrado","50","800","0","13"
"1534","6","mayorgrado","50","800","0","11"
"1535","6","mayorgrado","50","800","0","16"
"1536","6","mayorgrado","50","800","0","12"
"1537","6","mayorgrado","50","800","0","16"
"1538","6","mayorgrado","50","800","0","13"
"1539","6","mayorgrado","50","800","0","13"
"1540","6","mayorgrado","50","800","0","17"
"1541","6","mayorgrado","50","900","0","14"
"1439","5","close","50","1000","0","80"
"1542","6","mayorgrado","50","900","0","11"
"1543","6","mayorgrado","50","900","0","11"
"1544","6","mayorgrado","50","900","0","13"
"1545","6","mayorgrado","50","900","0","14"
"1546","6","mayorgrado","50","900","0","25"
"1547","6","mayorgrado","50","900","0","16"
"1548","6","mayorgrado","50","900","0","20"
"1549","6","mayorgrado","50","900","0","12"
"1550","6","mayorgrado","50","900","0","14"
"1551","6","mayorgrado","50","1000","0","17"
"1552","6","mayorgrado","50","1000","0","13"
"1553","6","mayorgrado","50","1000","0","16"
"1554","6","mayorgrado","50","1000","0","10"
"1555","6","mayorgrado","50","1000","0","12"
"1556","6","mayorgrado","50","1000","0","14"
"1557","6","mayorgrado","50","1000","0","19"
"1561","6","random","50","500","0","451"
"1562","6","random","50","500","0","451"
"1564","6","random","50","500","0","437"
"1558","6","mayorgrado","50","1000","0","13"
"1563","6","random","50","500","0","441"
"1559","6","mayorgrado","50","1000","0","16"
"1560","6","mayorgrado","50","1000","0","16"
"1565","6","random","50","500","0","130"
"1566","6","random","50","500","0","436"
"1569","6","random","50","500","0","393"
"1567","6","random","50","500","0","447"
"1570","6","random","50","500","0","272"
"1568","6","random","50","500","0","448"
"1572","6","random","50","600","0","525"
"1571","6","random","50","600","0","493"
"1573","6","random","50","600","0","512"
"1576","6","random","50","600","0","525"
"1575","6","random","50","600","0","532"
"1574","6","random","50","600","0","517"
"1577","6","random","50","600","0","531"
"1578","6","random","50","600","0","472"
"1579","6","random","50","600","0","455"
"1580","6","random","50","600","0","163"
"1581","6","random","50","700","0","575"
"1582","6","random","50","700","0","594"
"1583","6","random","50","700","0","621"
"1584","6","random","50","700","0","495"
"1586","6","random","50","700","0","413"
"1585","6","random","50","700","0","360"
"1587","6","random","50","700","0","626"
"1588","6","random","50","700","0","410"
"1590","6","random","50","700","0","540"
"1589","6","random","50","700","0","473"
"1591","6","random","50","800","0","676"
"1592","6","random","50","800","0","690"
"1593","6","random","50","800","0","667"
"1594","6","random","50","800","0","713"
"1596","6","random","50","800","0","466"
"1595","6","random","50","800","0","669"
"1597","6","random","50","800","0","684"
"1598","6","random","50","800","0","539"
"1599","6","random","50","800","0","695"
"1600","6","random","50","800","0","689"
"1601","6","random","50","900","0","739"
"1603","6","random","50","900","0","722"
"1602","6","random","50","900","0","796"
"1604","6","random","50","900","0","245"
"1605","6","random","50","900","0","500"
"1606","6","random","50","900","0","604"
"1607","6","random","50","900","0","772"
"1609","6","random","50","900","0","789"
"1608","6","random","50","900","0","717"
"1610","6","random","50","900","0","648"
"1440","5","close","50","1000","0","49"
"1611","6","random","50","1000","0","803"
"1612","6","random","50","1000","0","437"
"1613","6","random","50","1000","0","861"
"1614","6","random","50","1000","0","791"
"1615","6","random","50","1000","0","877"
"1616","6","random","50","1000","0","882"
"1617","6","random","50","1000","0","800"
"1618","6","random","50","1000","0","863"
"1620","6","random","50","1000","0","775"
"1619","6","random","50","1000","0","867"
"1624","6","between","50","500","0","8"
"1623","6","between","50","500","0","7"
"1621","6","between","50","500","0","8"
"1622","6","between","50","500","0","8"
"1625","6","between","50","500","0","7"
"1628","6","between","50","500","0","8"
"1627","6","between","50","500","0","8"
"1626","6","between","50","500","0","7"
"1630","6","between","50","500","0","8"
"1629","6","between","50","500","0","9"
"1634","6","between","50","600","0","10"
"1631","6","between","50","600","0","8"
"1633","6","between","50","600","0","7"
"1632","6","between","50","600","0","8"
"1635","6","between","50","600","0","8"
"1636","6","between","50","600","0","10"
"1637","6","between","50","600","0","7"
"1638","6","between","50","600","0","8"
"1639","6","between","50","600","0","9"
"1640","6","between","50","600","0","9"
"1642","6","between","50","700","0","8"
"1643","6","between","50","700","0","8"
"1641","6","between","50","700","0","8"
"1644","6","between","50","700","0","8"
"1645","6","between","50","700","0","8"
"1646","6","between","50","700","0","9"
"1647","6","between","50","700","0","6"
"1648","6","between","50","700","0","7"
"1649","6","between","50","700","0","8"
"1650","6","between","50","700","0","8"
"1651","6","between","50","800","0","11"
"1652","6","between","50","800","0","7"
"1653","6","between","50","800","0","9"
"1654","6","between","50","800","0","8"
"1655","6","between","50","800","0","10"
"1656","6","between","50","800","0","8"
"1657","6","between","50","800","0","7"
"1658","6","between","50","800","0","9"
"1659","6","between","50","800","0","8"
"1660","6","between","50","800","0","9"
"1661","6","between","50","900","0","9"
"1662","6","between","50","900","0","8"
"1663","6","between","50","900","0","8"
"1664","6","between","50","900","0","9"
"1665","6","between","50","900","0","9"
"1666","6","between","50","900","0","9"
"1667","6","between","50","900","0","8"
"1668","6","between","50","900","0","7"
"1669","6","between","50","900","0","9"
"1670","6","between","50","900","0","8"
"1671","6","between","50","1000","0","8"
"1672","6","between","50","1000","0","9"
"1673","6","between","50","1000","0","8"
"1674","6","between","50","1000","0","9"
"1675","6","between","50","1000","0","10"
"1676","6","between","50","1000","0","8"
"1681","6","close","50","500","0","63"
"1677","6","between","50","1000","0","8"
"1682","6","close","50","500","0","54"
"1683","6","close","50","500","0","67"
"1678","6","between","50","1000","0","9"
"1684","6","close","50","500","0","94"
"1679","6","between","50","1000","0","8"
"1685","6","close","50","500","0","54"
"1686","6","close","50","500","0","97"
"1687","6","close","50","500","0","86"
"1680","6","between","50","1000","0","10"
"1688","6","close","50","500","0","49"
"1689","6","close","50","500","0","44"
"1690","6","close","50","500","0","79"
"1692","6","close","50","600","0","54"
"1691","6","close","50","600","0","57"
"1693","6","close","50","600","0","65"
"1694","6","close","50","600","0","74"
"1695","6","close","50","600","0","106"
"1696","6","close","50","600","0","75"
"1697","6","close","50","600","0","76"
"1698","6","close","50","600","0","42"
"1700","6","close","50","600","0","29"
"1699","6","close","50","600","0","67"
"1701","6","close","50","700","0","64"
"1703","6","close","50","700","0","93"
"1702","6","close","50","700","0","83"
"1704","6","close","50","700","0","137"
"1705","6","close","50","700","0","39"
"1706","6","close","50","700","0","80"
"1707","6","close","50","700","0","60"
"1708","6","close","50","700","0","55"
"1709","6","close","50","700","0","68"
"1710","6","close","50","700","0","76"
"1711","6","close","50","800","0","67"
"1712","6","close","50","800","0","67"
"1713","6","close","50","800","0","131"
"1715","6","close","50","800","0","89"
"1716","6","close","50","800","0","109"
"1714","6","close","50","800","0","78"
"1717","6","close","50","800","0","154"
"1718","6","close","50","800","0","76"
"1719","6","close","50","800","0","118"
"1720","6","close","50","800","0","56"
"1721","6","close","50","900","0","102"
"1722","6","close","50","900","0","135"
"1723","6","close","50","900","0","92"
"1724","6","close","50","900","0","77"
"1725","6","close","50","900","0","80"
"1726","6","close","50","900","0","147"
"1727","6","close","50","900","0","145"
"1728","6","close","50","900","0","105"
"1729","6","close","50","900","0","51"
"1730","6","close","50","900","0","137"
"1731","6","close","50","1000","0","55"
"1732","6","close","50","1000","0","123"
"1733","6","close","50","1000","0","129"
"1741","6","eigen","50","500","0","48"
"1742","6","eigen","50","500","0","94"
"1743","6","eigen","50","500","0","170"
"1734","6","close","50","1000","0","107"
"1744","6","eigen","50","500","0","37"
"1745","6","eigen","50","500","0","88"
"1746","6","eigen","50","500","0","136"
"1747","6","eigen","50","500","0","76"
"1748","6","eigen","50","500","0","138"
"1749","6","eigen","50","500","0","112"
"1750","6","eigen","50","500","0","116"
"1751","6","eigen","50","600","0","68"
"1752","6","eigen","50","600","0","59"
"1753","6","eigen","50","600","0","164"
"1735","6","close","50","1000","0","90"
"1754","6","eigen","50","600","0","30"
"1755","6","eigen","50","600","0","167"
"1736","6","close","50","1000","0","139"
"1756","6","eigen","50","600","0","65"
"1757","6","eigen","50","600","0","53"
"1758","6","eigen","50","600","0","30"
"1759","6","eigen","50","600","0","67"
"1761","6","eigen","50","700","0","100"
"1760","6","eigen","50","600","0","98"
"1762","6","eigen","50","700","0","278"
"1763","6","eigen","50","700","0","82"
"1764","6","eigen","50","700","0","143"
"1765","6","eigen","50","700","0","74"
"1766","6","eigen","50","700","0","252"
"1767","6","eigen","50","700","0","106"
"1768","6","eigen","50","700","0","148"
"1769","6","eigen","50","700","0","231"
"1770","6","eigen","50","700","0","186"
"1771","6","eigen","50","800","0","94"
"1772","6","eigen","50","800","0","397"
"1773","6","eigen","50","800","0","132"
"1737","6","close","50","1000","0","158"
"1738","6","close","50","1000","0","98"
"1774","6","eigen","50","800","0","132"
"1776","6","eigen","50","800","0","207"
"1775","6","eigen","50","800","0","58"
"1778","6","eigen","50","800","0","274"
"1777","6","eigen","50","800","0","88"
"1779","6","eigen","50","800","0","75"
"1781","6","eigen","50","900","0","90"
"1780","6","eigen","50","800","0","228"
"1782","6","eigen","50","900","0","231"
"1784","6","eigen","50","900","0","52"
"1783","6","eigen","50","900","0","111"
"1785","6","eigen","50","900","0","87"
"1786","6","eigen","50","900","0","284"
"1788","6","eigen","50","900","0","262"
"1787","6","eigen","50","900","0","120"
"1789","6","eigen","50","900","0","94"
"1790","6","eigen","50","900","0","130"
"1791","6","eigen","50","1000","0","159"
"1792","6","eigen","50","1000","0","269"
"1739","6","close","50","1000","0","64"
"1793","6","eigen","50","1000","0","105"
"1794","6","eigen","50","1000","0","150"
"1801","7","mayorgrado","50","500","0","14"
"1802","7","mayorgrado","50","500","0","14"
"1803","7","mayorgrado","50","500","0","10"
"1796","6","eigen","50","1000","0","120"
"1804","7","mayorgrado","50","500","0","16"
"1795","6","eigen","50","1000","0","452"
"1805","7","mayorgrado","50","500","0","7"
"1806","7","mayorgrado","50","500","0","15"
"1807","7","mayorgrado","50","500","0","13"
"1808","7","mayorgrado","50","500","0","11"
"1809","7","mayorgrado","50","500","0","12"
"1797","6","eigen","50","1000","0","175"
"1810","7","mayorgrado","50","500","0","10"
"1811","7","mayorgrado","50","600","0","14"
"1813","7","mayorgrado","50","600","0","10"
"1814","7","mayorgrado","50","600","0","12"
"1812","7","mayorgrado","50","600","0","13"
"1815","7","mayorgrado","50","600","0","11"
"1798","6","eigen","50","1000","0","100"
"1816","7","mayorgrado","50","600","0","9"
"1817","7","mayorgrado","50","600","0","9"
"1818","7","mayorgrado","50","600","0","10"
"1819","7","mayorgrado","50","600","0","10"
"1820","7","mayorgrado","50","600","0","8"
"1821","7","mayorgrado","50","700","0","11"
"1822","7","mayorgrado","50","700","0","10"
"1823","7","mayorgrado","50","700","0","10"
"1825","7","mayorgrado","50","700","0","16"
"1824","7","mayorgrado","50","700","0","15"
"1826","7","mayorgrado","50","700","0","10"
"1827","7","mayorgrado","50","700","0","9"
"1799","6","eigen","50","1000","0","363"
"1829","7","mayorgrado","50","700","0","10"
"1830","7","mayorgrado","50","700","0","12"
"1828","7","mayorgrado","50","700","0","8"
"1800","6","eigen","50","1000","0","315"
"1831","7","mayorgrado","50","800","0","11"
"1833","7","mayorgrado","50","800","0","11"
"1832","7","mayorgrado","50","800","0","10"
"1834","7","mayorgrado","50","800","0","10"
"1836","7","mayorgrado","50","800","0","11"
"1835","7","mayorgrado","50","800","0","20"
"1837","7","mayorgrado","50","800","0","9"
"1838","7","mayorgrado","50","800","0","10"
"1840","7","mayorgrado","50","800","0","12"
"1841","7","mayorgrado","50","900","0","10"
"1839","7","mayorgrado","50","800","0","13"
"1842","7","mayorgrado","50","900","0","11"
"1843","7","mayorgrado","50","900","0","10"
"1845","7","mayorgrado","50","900","0","12"
"1847","7","mayorgrado","50","900","0","13"
"1844","7","mayorgrado","50","900","0","11"
"1846","7","mayorgrado","50","900","0","10"
"1848","7","mayorgrado","50","900","0","9"
"1849","7","mayorgrado","50","900","0","12"
"1850","7","mayorgrado","50","900","0","16"
"1851","7","mayorgrado","50","1000","0","21"
"1852","7","mayorgrado","50","1000","0","15"
"1853","7","mayorgrado","50","1000","0","10"
"1855","7","mayorgrado","50","1000","0","13"
"1854","7","mayorgrado","50","1000","0","11"
"1856","7","mayorgrado","50","1000","0","11"
"1861","7","random","50","500","0","334"
"1857","7","mayorgrado","50","1000","0","13"
"1858","7","mayorgrado","50","1000","0","14"
"1862","7","random","50","500","0","379"
"1863","7","random","50","500","0","416"
"1859","7","mayorgrado","50","1000","0","9"
"1864","7","random","50","500","0","410"
"1865","7","random","50","500","0","301"
"1860","7","mayorgrado","50","1000","0","9"
"1866","7","random","50","500","0","204"
"1868","7","random","50","500","0","395"
"1867","7","random","50","500","0","417"
"1869","7","random","50","500","0","397"
"1871","7","random","50","600","0","379"
"1870","7","random","50","500","0","281"
"1873","7","random","50","600","0","516"
"1872","7","random","50","600","0","462"
"1874","7","random","50","600","0","525"
"1875","7","random","50","600","0","491"
"1876","7","random","50","600","0","536"
"1877","7","random","50","600","0","326"
"1879","7","random","50","600","0","500"
"1880","7","random","50","600","0","499"
"1881","7","random","50","700","0","288"
"1878","7","random","50","600","0","210"
"1882","7","random","50","700","0","518"
"1884","7","random","50","700","0","593"
"1885","7","random","50","700","0","626"
"1886","7","random","50","700","0","540"
"1883","7","random","50","700","0","322"
"1888","7","random","50","700","0","558"
"1887","7","random","50","700","0","531"
"1890","7","random","50","700","0","614"
"1889","7","random","50","700","0","472"
"1891","7","random","50","800","0","613"
"1892","7","random","50","800","0","534"
"1893","7","random","50","800","0","464"
"1894","7","random","50","800","0","684"
"1896","7","random","50","800","0","357"
"1895","7","random","50","800","0","655"
"1897","7","random","50","800","0","661"
"1898","7","random","50","800","0","532"
"1899","7","random","50","800","0","659"
"1900","7","random","50","800","0","604"
"1901","7","random","50","900","0","697"
"1903","7","random","50","900","0","752"
"1902","7","random","50","900","0","720"
"1905","7","random","50","900","0","739"
"1904","7","random","50","900","0","773"
"1906","7","random","50","900","0","655"
"1907","7","random","50","900","0","717"
"1908","7","random","50","900","0","765"
"1909","7","random","50","900","0","743"
"1910","7","random","50","900","0","344"
"1913","7","random","50","1000","0","881"
"1911","7","random","50","1000","0","544"
"1915","7","random","50","1000","0","673"
"1914","7","random","50","1000","0","818"
"1916","7","random","50","1000","0","709"
"1740","6","close","50","1000","0","99"
"1917","7","random","50","1000","0","851"
"1912","7","random","50","1000","0","814"
"1918","7","random","50","1000","0","874"
"1919","7","random","50","1000","0","867"
"1920","7","random","50","1000","0","859"
"1924","7","between","50","500","0","8"
"1923","7","between","50","500","0","7"
"1926","7","between","50","500","0","7"
"1922","7","between","50","500","0","6"
"1921","7","between","50","500","0","8"
"1927","7","between","50","500","0","7"
"1925","7","between","50","500","0","6"
"1928","7","between","50","500","0","7"
"1929","7","between","50","500","0","7"
"1930","7","between","50","500","0","7"
"1931","7","between","50","600","0","7"
"1932","7","between","50","600","0","8"
"1935","7","between","50","600","0","8"
"1933","7","between","50","600","0","7"
"1934","7","between","50","600","0","6"
"1936","7","between","50","600","0","6"
"1937","7","between","50","600","0","8"
"1938","7","between","50","600","0","6"
"1939","7","between","50","600","0","8"
"1940","7","between","50","600","0","6"
"1941","7","between","50","700","0","7"
"1943","7","between","50","700","0","6"
"1942","7","between","50","700","0","6"
"1944","7","between","50","700","0","8"
"1945","7","between","50","700","0","7"
"1947","7","between","50","700","0","8"
"1946","7","between","50","700","0","7"
"1948","7","between","50","700","0","9"
"1949","7","between","50","700","0","8"
"1950","7","between","50","700","0","9"
"1951","7","between","50","800","0","8"
"1952","7","between","50","800","0","7"
"1953","7","between","50","800","0","8"
"1954","7","between","50","800","0","7"
"1955","7","between","50","800","0","7"
"1956","7","between","50","800","0","8"
"1957","7","between","50","800","0","7"
"1958","7","between","50","800","0","7"
"1959","7","between","50","800","0","6"
"1960","7","between","50","800","0","6"
"1961","7","between","50","900","0","7"
"1962","7","between","50","900","0","7"
"1964","7","between","50","900","0","6"
"1963","7","between","50","900","0","9"
"1965","7","between","50","900","0","7"
"1966","7","between","50","900","0","7"
"1967","7","between","50","900","0","8"
"1968","7","between","50","900","0","7"
"1969","7","between","50","900","0","7"
"1970","7","between","50","900","0","7"
"1971","7","between","50","1000","0","8"
"1972","7","between","50","1000","0","7"
"1973","7","between","50","1000","0","8"
"1974","7","between","50","1000","0","7"
"1976","7","between","50","1000","0","8"
"1975","7","between","50","1000","0","7"
"1977","7","between","50","1000","0","6"
"1981","7","close","50","500","0","77"
"1982","7","close","50","500","0","41"
"1978","7","between","50","1000","0","7"
"1983","7","close","50","500","0","67"
"1984","7","close","50","500","0","77"
"1985","7","close","50","500","0","41"
"1979","7","between","50","1000","0","7"
"1986","7","close","50","500","0","65"
"1987","7","close","50","500","0","115"
"1988","7","close","50","500","0","97"
"1980","7","between","50","1000","0","8"
"1989","7","close","50","500","0","71"
"1990","7","close","50","500","0","49"
"1991","7","close","50","600","0","78"
"1992","7","close","50","600","0","94"
"1995","7","close","50","600","0","86"
"1993","7","close","50","600","0","130"
"1994","7","close","50","600","0","99"
"1996","7","close","50","600","0","45"
"1998","7","close","50","600","0","61"
"1997","7","close","50","600","0","160"
"1999","7","close","50","600","0","51"
"2000","7","close","50","600","0","64"
"2001","7","close","50","700","0","64"
"2002","7","close","50","700","0","39"
"2003","7","close","50","700","0","101"
"2006","7","close","50","700","0","79"
"2004","7","close","50","700","0","114"
"2005","7","close","50","700","0","65"
"2007","7","close","50","700","0","54"
"2008","7","close","50","700","0","93"
"2009","7","close","50","700","0","68"
"2010","7","close","50","700","0","65"
"2011","7","close","50","800","0","103"
"2012","7","close","50","800","0","74"
"2014","7","close","50","800","0","91"
"2013","7","close","50","800","0","61"
"2015","7","close","50","800","0","93"
"2016","7","close","50","800","0","156"
"2017","7","close","50","800","0","62"
"2018","7","close","50","800","0","59"
"2019","7","close","50","800","0","94"
"2020","7","close","50","800","0","111"
"2021","7","close","50","900","0","78"
"2022","7","close","50","900","0","144"
"2023","7","close","50","900","0","74"
"2024","7","close","50","900","0","141"
"2025","7","close","50","900","0","113"
"2026","7","close","50","900","0","42"
"2027","7","close","50","900","0","89"
"2028","7","close","50","900","0","71"
"2029","7","close","50","900","0","63"
"2030","7","close","50","900","0","41"
"2032","7","close","50","1000","0","77"
"2031","7","close","50","1000","0","88"
"2033","7","close","50","1000","0","102"
"2041","7","eigen","50","500","0","53"
"2042","7","eigen","50","500","0","81"
"2043","7","eigen","50","500","0","67"
"2044","7","eigen","50","500","0","83"
"2045","7","eigen","50","500","0","81"
"2034","7","close","50","1000","0","57"
"2046","7","eigen","50","500","0","53"
"2047","7","eigen","50","500","0","68"
"2048","7","eigen","50","500","0","76"
"2049","7","eigen","50","500","0","61"
"2050","7","eigen","50","500","0","185"
"2051","7","eigen","50","600","0","64"
"2052","7","eigen","50","600","0","109"
"2035","7","close","50","1000","0","183"
"2053","7","eigen","50","600","0","98"
"2054","7","eigen","50","600","0","58"
"2055","7","eigen","50","600","0","107"
"2056","7","eigen","50","600","0","201"
"2036","7","close","50","1000","0","69"
"2057","7","eigen","50","600","0","41"
"2058","7","eigen","50","600","0","55"
"2059","7","eigen","50","600","0","155"
"2060","7","eigen","50","600","0","266"
"2061","7","eigen","50","700","0","41"
"2062","7","eigen","50","700","0","100"
"2063","7","eigen","50","700","0","264"
"2064","7","eigen","50","700","0","111"
"2065","7","eigen","50","700","0","67"
"2066","7","eigen","50","700","0","103"
"2067","7","eigen","50","700","0","205"
"2068","7","eigen","50","700","0","188"
"2069","7","eigen","50","700","0","145"
"2070","7","eigen","50","700","0","48"
"2071","7","eigen","50","800","0","239"
"2072","7","eigen","50","800","0","59"
"2037","7","close","50","1000","0","89"
"2073","7","eigen","50","800","0","104"
"2074","7","eigen","50","800","0","84"
"2076","7","eigen","50","800","0","119"
"2075","7","eigen","50","800","0","351"
"2038","7","close","50","1000","0","124"
"2078","7","eigen","50","800","0","151"
"2077","7","eigen","50","800","0","62"
"2079","7","eigen","50","800","0","160"
"2080","7","eigen","50","800","0","92"
"2081","7","eigen","50","900","0","110"
"2082","7","eigen","50","900","0","105"
"2083","7","eigen","50","900","0","195"
"2085","7","eigen","50","900","0","142"
"2084","7","eigen","50","900","0","209"
"2086","7","eigen","50","900","0","71"
"2087","7","eigen","50","900","0","298"
"2089","7","eigen","50","900","0","63"
"2088","7","eigen","50","900","0","142"
"2090","7","eigen","50","900","0","82"
"2091","7","eigen","50","1000","0","111"
"2092","7","eigen","50","1000","0","202"
"2094","7","eigen","50","1000","0","265"
"2093","7","eigen","50","1000","0","193"
"2096","7","eigen","50","1000","0","221"
"2040","7","close","50","1000","0","70"
"2095","7","eigen","50","1000","0","379"
"2039","7","close","50","1000","0","251"
"2101","8","mayorgrado","50","500","0","8"
"2103","8","mayorgrado","50","500","0","7"
"2102","8","mayorgrado","50","500","0","8"
"2104","8","mayorgrado","50","500","0","9"
"2105","8","mayorgrado","50","500","0","8"
"2106","8","mayorgrado","50","500","0","10"
"2107","8","mayorgrado","50","500","0","11"
"2109","8","mayorgrado","50","500","0","8"
"2108","8","mayorgrado","50","500","0","10"
"2110","8","mayorgrado","50","500","0","11"
"2111","8","mayorgrado","50","600","0","10"
"2112","8","mayorgrado","50","600","0","8"
"2113","8","mayorgrado","50","600","0","9"
"2114","8","mayorgrado","50","600","0","10"
"2115","8","mayorgrado","50","600","0","9"
"2116","8","mayorgrado","50","600","0","10"
"2097","7","eigen","50","1000","0","112"
"2117","8","mayorgrado","50","600","0","10"
"2119","8","mayorgrado","50","600","0","8"
"2118","8","mayorgrado","50","600","0","6"
"2120","8","mayorgrado","50","600","0","8"
"2121","8","mayorgrado","50","700","0","11"
"2122","8","mayorgrado","50","700","0","10"
"2123","8","mayorgrado","50","700","0","12"
"2124","8","mayorgrado","50","700","0","10"
"2125","8","mayorgrado","50","700","0","11"
"2126","8","mayorgrado","50","700","0","10"
"2128","8","mayorgrado","50","700","0","13"
"2127","8","mayorgrado","50","700","0","9"
"2129","8","mayorgrado","50","700","0","15"
"2130","8","mayorgrado","50","700","0","11"
"2131","8","mayorgrado","50","800","0","10"
"2132","8","mayorgrado","50","800","0","12"
"2133","8","mayorgrado","50","800","0","10"
"2098","7","eigen","50","1000","0","122"
"2134","8","mayorgrado","50","800","0","8"
"2135","8","mayorgrado","50","800","0","10"
"2138","8","mayorgrado","50","800","0","13"
"2137","8","mayorgrado","50","800","0","10"
"2136","8","mayorgrado","50","800","0","10"
"2139","8","mayorgrado","50","800","0","7"
"2140","8","mayorgrado","50","800","0","8"
"2141","8","mayorgrado","50","900","0","10"
"2100","7","eigen","50","1000","0","357"
"2143","8","mayorgrado","50","900","0","9"
"2142","8","mayorgrado","50","900","0","11"
"2099","7","eigen","50","1000","0","61"
"2144","8","mayorgrado","50","900","0","16"
"2145","8","mayorgrado","50","900","0","10"
"2146","8","mayorgrado","50","900","0","10"
"2149","8","mayorgrado","50","900","0","9"
"2148","8","mayorgrado","50","900","0","10"
"2150","8","mayorgrado","50","900","0","8"
"2147","8","mayorgrado","50","900","0","15"
"2151","8","mayorgrado","50","1000","0","12"
"2152","8","mayorgrado","50","1000","0","10"
"2153","8","mayorgrado","50","1000","0","9"
"2154","8","mayorgrado","50","1000","0","9"
"2157","8","mayorgrado","50","1000","0","12"
"2156","8","mayorgrado","50","1000","0","10"
"2162","8","random","50","500","0","179"
"2158","8","mayorgrado","50","1000","0","8"
"2159","8","mayorgrado","50","1000","0","13"
"2160","8","mayorgrado","50","1000","0","12"
"2164","8","random","50","500","0","430"
"2161","8","random","50","500","0","306"
"2165","8","random","50","500","0","252"
"2166","8","random","50","500","0","233"
"2168","8","random","50","500","0","372"
"2167","8","random","50","500","0","412"
"2163","8","random","50","500","0","377"
"2169","8","random","50","500","0","409"
"2155","8","mayorgrado","50","1000","0","11"
"2170","8","random","50","500","0","427"
"2172","8","random","50","600","0","446"
"2173","8","random","50","600","0","521"
"2174","8","random","50","600","0","322"
"2175","8","random","50","600","0","506"
"2177","8","random","50","600","0","479"
"2178","8","random","50","600","0","236"
"2176","8","random","50","600","0","440"
"2171","8","random","50","600","0","339"
"2182","8","random","50","700","0","483"
"2179","8","random","50","600","0","460"
"2181","8","random","50","700","0","541"
"2185","8","random","50","700","0","560"
"2183","8","random","50","700","0","499"
"2186","8","random","50","700","0","554"
"2184","8","random","50","700","0","458"
"2188","8","random","50","700","0","385"
"2187","8","random","50","700","0","605"
"2189","8","random","50","700","0","529"
"2190","8","random","50","700","0","540"
"2193","8","random","50","800","0","667"
"2180","8","random","50","600","0","518"
"2192","8","random","50","800","0","672"
"2194","8","random","50","800","0","577"
"2195","8","random","50","800","0","507"
"2196","8","random","50","800","0","666"
"2198","8","random","50","800","0","490"
"2199","8","random","50","800","0","280"
"2191","8","random","50","800","0","620"
"2200","8","random","50","800","0","676"
"2201","8","random","50","900","0","710"
"2202","8","random","50","900","0","716"
"2203","8","random","50","900","0","687"
"2197","8","random","50","800","0","254"
"2204","8","random","50","900","0","631"
"2205","8","random","50","900","0","697"
"2206","8","random","50","900","0","559"
"2207","8","random","50","900","0","651"
"2208","8","random","50","900","0","778"
"2211","8","random","50","1000","0","872"
"2209","8","random","50","900","0","266"
"2212","8","random","50","1000","0","176"
"2215","8","random","50","1000","0","862"
"2216","8","random","50","1000","0","427"
"2210","8","random","50","900","0","727"
"2219","8","random","50","1000","0","644"
"2214","8","random","50","1000","0","781"
"2220","8","random","50","1000","0","672"
"2218","8","random","50","1000","0","673"
"2217","8","random","50","1000","0","813"
"2213","8","random","50","1000","0","723"
"2223","8","between","50","500","0","7"
"2221","8","between","50","500","0","7"
"2222","8","between","50","500","0","7"
"2225","8","between","50","500","0","6"
"2224","8","between","50","500","0","6"
"2226","8","between","50","500","0","6"
"2227","8","between","50","500","0","6"
"2228","8","between","50","500","0","6"
"2230","8","between","50","500","0","7"
"2229","8","between","50","500","0","7"
"2231","8","between","50","600","0","7"
"2233","8","between","50","600","0","7"
"2232","8","between","50","600","0","6"
"2235","8","between","50","600","0","6"
"2234","8","between","50","600","0","7"
"2236","8","between","50","600","0","5"
"2237","8","between","50","600","0","7"
"2238","8","between","50","600","0","7"
"2239","8","between","50","600","0","6"
"2240","8","between","50","600","0","6"
"2241","8","between","50","700","0","7"
"2242","8","between","50","700","0","6"
"2243","8","between","50","700","0","5"
"2244","8","between","50","700","0","5"
"2246","8","between","50","700","0","7"
"2245","8","between","50","700","0","6"
"2247","8","between","50","700","0","7"
"2248","8","between","50","700","0","7"
"2249","8","between","50","700","0","6"
"2250","8","between","50","700","0","6"
"2252","8","between","50","800","0","7"
"2251","8","between","50","800","0","6"
"2253","8","between","50","800","0","7"
"2254","8","between","50","800","0","8"
"2255","8","between","50","800","0","6"
"2256","8","between","50","800","0","6"
"2257","8","between","50","800","0","6"
"2258","8","between","50","800","0","6"
"2259","8","between","50","800","0","7"
"2260","8","between","50","800","0","6"
"2261","8","between","50","900","0","7"
"2262","8","between","50","900","0","7"
"2263","8","between","50","900","0","6"
"2265","8","between","50","900","0","6"
"2264","8","between","50","900","0","7"
"2266","8","between","50","900","0","6"
"2267","8","between","50","900","0","6"
"2268","8","between","50","900","0","6"
"2269","8","between","50","900","0","6"
"2270","8","between","50","900","0","6"
"2272","8","between","50","1000","0","6"
"2273","8","between","50","1000","0","6"
"2271","8","between","50","1000","0","6"
"2274","8","between","50","1000","0","7"
"2275","8","between","50","1000","0","6"
